timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-21,59.47,60.215,59.37,60.12,38.9457350011862,26791900,0.0000,1.0
2011-07-20,58.7,58.95,58.39,58.87,38.1359850219533,15577400,0.0000,1.0
2011-07-19,57.81,58.32,57.81,58.18,37.6890030334167,20782400,0.0000,1.0
2011-07-18,57.44,57.61,56.85,57.32,37.1318950477045,23639200,0.0000,1.0
2011-07-15,58.27,58.49,57.89,58.18,37.6890030334167,20163000,0.0000,1.0
2011-07-14,58.8,58.92,57.85,57.98,37.5594430367395,24454000,0.0000,1.0
2011-07-13,58.28,59.08,58.15,58.49,37.8898210282665,22333600,0.0000,1.0
2011-07-12,57.67,58.29,57.56,57.63,37.3327130425543,17446900,0.0000,1.0
2011-07-11,58.51,58.66,57.91,58.02,37.5853550360749,25138000,0.0000,1.0
2011-07-08,59.92,60.15,59.5,59.83,38.7578730060042,17211100,0.0000,1.0
2011-07-07,60.41,60.71,60.32,60.58,39.2437229935439,15687200,0.0000,1.0
2011-07-06,59.93,60.15,59.64,60.06,38.906867002183,12980200,0.0000,1.0
2011-07-05,60.54,60.72,60.275,60.44,39.1530309958698,17598300,0.0000,1.0
2011-07-01,60.05,60.86,59.88,60.8,39.3862389898889,17093200,0.0000,1.0
2011-06-30,59.57,60.33,59.48,60.14,38.958691000854,30800700,0.0000,1.0
2011-06-29,58.9,59.325,58.56,59.28,38.4015830151417,28707600,0.0000,1.0
2011-06-28,57.82,58.315,57.75,58.26,37.7408270320877,20936100,0.0000,1.0
2011-06-27,57.06,57.72,56.94,57.57,37.2938450435511,16916400,0.0000,1.0
2011-06-24,57.68,57.7,57.01,57.1,36.9893790513595,18681900,0.0000,1.0
2011-06-23,57.06,57.68,56.7,57.65,37.345669042222,22617400,0.0000,1.0
2011-06-22,58.42,58.77,58.12,58.15,37.6695690339152,20975200,1.1410,1.0
2011-06-21,59.16,59.89,59.09,59.86,38.0310783860571,17407400,0.0000,1.0
2011-06-20,58.24,58.75,58.24,58.59,37.2242045212009,16304000,0.0000,1.0
2011-06-17,58.88,58.96,58.51,58.66,37.2686778838307,22489900,0.0000,1.0
2011-06-16,58.02,58.41,57.59,58.09,36.9065376452732,21331500,0.0000,1.0
2011-06-15,59.08,59.31,58.155,58.29,37.0336043956443,26678400,0.0000,1.0
2011-06-14,60.07,60.44,60.02,60.27,38.2915652243177,16389900,0.0000,1.0
2011-06-13,59.35,59.58,58.8928,59.22,37.6244647848697,26144800,0.0000,1.0
2011-06-10,60.0,60.02,58.95,59.13,37.5672847472027,23965600,0.0000,1.0
2011-06-09,60.11,60.68,59.965,60.53,38.4567519998001,14991000,0.0000,1.0
2011-06-08,60.24,60.44,59.8229,59.91,38.0628450736498,18499300,0.0000,1.0
2011-06-07,60.9,61.14,60.66,60.69,38.558405400097,23850300,0.0000,1.0
2011-06-06,60.78,60.83,60.095,60.14,38.2089718365765,16339800,0.0000,1.0
2011-06-03,60.28,61.275,60.26,60.93,38.7108855005422,21376300,0.0000,1.0
2011-06-02,60.88,61.02,60.24,60.9,38.6918254879866,19489600,0.0000,1.0
2011-06-01,61.72,61.79,60.515,60.59,38.4948720249114,25264400,0.0000,1.0
2011-05-31,61.81,62.06,61.445,62.06,39.4288126401387,33441600,0.0000,1.0
2011-05-27,60.68,60.99,60.59,60.8,38.628292112801,17160100,0.0000,1.0
2011-05-26,60.06,60.51,59.71,60.36,38.3487452619847,18511100,0.0000,1.0
2011-05-25,59.24,59.96,59.2,59.8,37.9929583609457,15848600,0.0000,1.0
2011-05-24,59.57,59.77,59.24,59.42,37.7515315352407,17309500,0.0000,1.0
2011-05-23,59.08,59.33,58.82,59.08,37.5355180596099,20519400,0.0000,1.0
2011-05-20,60.93,61.0,60.25,60.48,38.4249853122073,18552000,0.0000,1.0
2011-05-19,61.18,61.4164,60.81,61.35,38.9777256763214,10888100,0.0000,1.0
2011-05-18,60.56,61.18,60.42,61.0,38.7553588631721,12848200,0.0000,1.0
2011-05-17,60.18,60.66,59.9,60.63,38.5202853749856,18296900,0.0000,1.0
2011-05-16,60.45,61.16,60.31,60.5,38.4376919872444,19340700,0.0000,1.0
2011-05-13,61.45,61.49,60.2799,60.61,38.5075786999485,20874000,0.0000,1.0
2011-05-12,61.18,61.86,60.8,61.57,39.1174991017296,22162200,0.0000,1.0
2011-05-11,62.3,62.37,61.13,61.37,38.9904323513585,33177300,0.0000,1.0
2011-05-10,62.25,62.66,62.12,62.63,39.7909528786962,15708200,0.0000,1.0
2011-05-09,61.62,62.09,61.36,62.04,39.4161059651016,17228200,0.0000,1.0
2011-05-06,62.43,62.65,61.26,61.6,39.1365591142853,24517800,0.0000,1.0
2011-05-05,62.11,62.28,61.32,61.57,39.1174991017296,25543500,0.0000,1.0
2011-05-04,63.43,63.44,62.59,62.81,39.9053129540301,18561500,0.0000,1.0
2011-05-03,63.65,63.825,63.06,63.35,40.248393180032,14222300,0.0000,1.0
2011-05-02,64.13,64.35,63.78,63.87,40.5787667309967,18704300,0.0000,1.0
2011-04-29,63.79,64.07,63.46,63.46,40.3182798927361,17700000,0.0000,1.0
2011-04-28,63.29,63.79,63.28,63.76,40.5088800182927,19808900,0.0000,1.0
2011-04-27,62.76,63.39,62.35,63.33,40.2356865049949,16032300,0.0000,1.0
2011-04-26,62.23,62.66,62.11,62.55,39.7401261785478,11400000,0.0000,1.0
2011-04-25,62.14,62.19,61.8301,62.07,39.4351659776572,11593100,0.0000,1.0
2011-04-21,62.12,62.17,61.86,62.07,39.4351659776572,12811800,0.0000,1.0
2011-04-20,61.54,61.73,61.43,61.67,39.1810324769151,16665900,0.0000,1.0
2011-04-19,60.02,60.23,59.83,60.14,38.2089718365765,11675700,0.0000,1.0
2011-04-18,59.61,59.82,59.03,59.7,37.9294249857602,20667200,0.0000,1.0
2011-04-15,60.84,61.055,60.6,60.95,38.7235921755793,14660500,0.0000,1.0
2011-04-14,60.58,61.14,60.41,61.04,38.7807722132463,15109800,0.0000,1.0
2011-04-13,61.25,61.29,60.61,60.77,38.6092321002454,14659800,0.0000,1.0
2011-04-12,60.88,60.95,60.4116,60.59,38.4948720249114,14527800,0.0000,1.0
2011-04-11,61.44,61.61,61.03,61.16,38.8570122634689,10165800,0.0000,1.0
2011-04-08,61.5,61.5916,61.11,61.28,38.9332523136916,12447100,0.0000,1.0
2011-04-07,60.93,61.13,60.43,60.78,38.6155854377639,16050000,0.0000,1.0
2011-04-06,60.83,61.16,60.8,61.08,38.8061855633205,14204000,0.0000,1.0
2011-04-05,60.21,60.77,60.16,60.58,38.4885186873929,14536800,0.0000,1.0
2011-04-04,60.82,60.86,60.49,60.73,38.5838187501712,19410800,0.0000,1.0
2011-04-01,60.19,60.7266,59.92,60.65,38.5329920500227,15132800,0.0000,1.0
2011-03-31,60.0,60.29,59.84,60.08,38.1708518114652,21688400,0.0000,1.0
2011-03-30,60.09,60.44,59.9636,60.37,38.3550985995033,13689000,0.0000,1.0
2011-03-29,59.2,59.67,58.9777,59.66,37.904011635686,14375800,0.0000,1.0
2011-03-28,59.55,59.74,59.31,59.35,37.7070581726109,11879900,0.0000,1.0
2011-03-25,59.58,59.855,59.36,59.38,37.7261181851665,12687500,0.0000,1.0
2011-03-24,59.51,60.04,59.34,60.04,38.145438461391,14473700,0.0000,1.0
2011-03-23,58.82,59.4088,58.59,59.25,37.6435247974253,17400800,0.0000,1.0
2011-03-22,59.31,59.36,58.89,59.18,37.5990514347955,16722000,0.0000,1.0
2011-03-21,58.97,59.44,58.83,59.345,37.7038815038516,24131500,0.0000,1.0
2011-03-18,57.99,58.1,57.65,57.919,36.797895573706,44500400,0.0000,1.0
2011-03-17,57.22,57.45,56.77,57.13,36.2966172434922,30662400,0.0000,1.0
2011-03-16,56.67,56.86,54.1033,55.29,35.1276031400784,40797800,0.0000,1.0
2011-03-15,55.2,57.38,55.05,57.06,36.2521438808623,43537200,0.0000,1.0
2011-03-14,57.87,58.33,57.64,58.28,37.0272510581257,31231300,0.0000,1.0
2011-03-11,58.84,59.485,58.84,59.34,37.7007048350923,17713200,0.0000,1.0
2011-03-10,59.74,59.75,59.25,59.34,37.7007048350923,24970100,0.0000,1.0
2011-03-09,60.84,60.99,60.58,60.85,38.6600588003938,13058500,0.0000,1.0
2011-03-08,60.54,61.0308,60.21,60.83,38.6473521253567,13435000,0.0000,1.0
2011-03-07,61.49,61.6332,60.48,60.64,38.5266387125042,16467500,0.0000,1.0
2011-03-04,61.57,61.69,60.82,61.23,38.9014856260988,18174100,0.0000,1.0
2011-03-03,61.53,61.81,61.27,61.79,39.2572725271378,16087800,0.0000,1.0
2011-03-02,60.81,61.3,60.74,61.01,38.7617122006906,17851200,0.0000,1.0
2011-03-01,61.76,61.8,60.65,60.69,38.558405400097,20476500,0.0000,1.0
2011-02-28,61.62,61.8,61.2597,61.55,39.1047924266925,19750700,0.0000,1.0
2011-02-25,60.69,61.045,60.65,61.0,38.7553588631721,15585300,0.0000,1.0
2011-02-24,60.35,60.52,59.8,60.28,38.2979185618363,17689600,0.0000,1.0
2011-02-23,60.42,60.63,59.87,60.23,38.2661518742435,18757300,0.0000,1.0
2011-02-22,60.63,61.09,60.09,60.15,38.2153251740951,24077500,0.0000,1.0
2011-02-18,61.7,61.98,61.57,61.9225,39.3414542492586,10151400,0.0000,1.0
2011-02-17,61.36,61.86,61.33,61.71,39.2064458269893,15745900,0.0000,1.0
2011-02-16,61.0,61.56,60.94,61.5,39.0730257390997,14665300,0.0000,1.0
2011-02-15,60.89,60.95,60.63,60.77,38.6092321002454,14695100,0.0000,1.0
2011-02-14,60.7,61.03,60.64,60.95,38.7235921755793,9851200,0.0000,1.0
2011-02-11,60.26,60.93,60.25,60.83,38.6473521253567,12115100,0.0000,1.0
2011-02-10,60.36,60.82,60.18,60.8,38.628292112801,13190600,0.0000,1.0
2011-02-09,61.03,61.32,60.87,61.2,38.8824256135431,17360700,0.0000,1.0
2011-02-08,61.04,61.4,60.83,61.38,38.9967856888771,14437700,0.0000,1.0
2011-02-07,60.66,61.06,60.63,60.98,38.742652188135,13215000,0.0000,1.0
2011-02-04,60.61,60.81,60.23,60.79,38.6219387752825,12648400,0.0000,1.0
2011-02-03,60.51,60.84,60.07,60.81,38.6346454503196,11593300,0.0000,1.0
2011-02-02,60.72,60.97,60.62,60.8,38.628292112801,17063200,0.0000,1.0
2011-02-01,60.2,60.966,60.12,60.85,38.6600588003938,25762500,0.0000,1.0
2011-01-31,59.41,59.69,59.27,59.44,37.7642382102779,20763600,0.0000,1.0
2011-01-28,59.91,60.08,58.81,58.93,37.4402179968317,18244200,0.0000,1.0
2011-01-27,60.19,60.41,59.94,60.27,38.2915652243177,11889000,0.0000,1.0
2011-01-26,60.03,60.24,59.8475,60.13,38.202618499058,20444700,0.0000,1.0
2011-01-25,59.39,59.76,59.2,59.75,37.961191673353,13323300,0.0000,1.0
2011-01-24,59.14,59.87,59.14,59.87,38.0374317235756,13494000,0.0000,1.0
2011-01-21,59.42,59.54,59.08,59.24,37.6371714599068,13671500,0.0000,1.0
2011-01-20,58.9,59.145,58.44,58.92,37.4338646593131,17207900,0.0000,1.0
2011-01-19,60.03,60.07,59.26,59.43,37.7578848727593,19678600,0.0000,1.0
2011-01-18,59.71,59.95,59.63,59.84,38.01837171102,11977100,0.0000,1.0
2011-01-14,58.92,59.51,58.88,59.45,37.7705915477964,21884200,0.0000,1.0
2011-01-13,59.34,59.51,59.0,59.09,37.5418713971285,16441100,0.0000,1.0
2011-01-12,58.35,58.93,58.25,58.93,37.4402179968317,20472100,0.0000,1.0
2011-01-11,57.62,57.76,57.36,57.66,36.6333441319754,15014100,0.0000,1.0
2011-01-10,56.97,57.34,56.715,57.27,36.3855639687519,12666500,0.0000,1.0
2011-01-07,57.69,57.83,57.07,57.37,36.4490973439374,16347400,0.0000,1.0
2011-01-06,58.31,58.35,57.47,57.6,36.5952241068641,23622100,0.0000,1.0
2011-01-05,57.6599,58.27,57.65,58.27,37.0208977206072,13008800,0.0000,1.0
2011-01-04,58.95,58.98,58.23,58.52,37.179731158571,14583100,0.0000,1.0
2011-01-03,58.61,58.87,58.56,58.7,37.2940912339049,16245400,0.0000,1.0
2010-12-31,57.87,58.62,57.85,58.22,36.9891310330144,28390800,0.0000,1.0
2010-12-30,58.03,58.08,57.65,57.87,36.7667642198651,10546300,0.0000,1.0
2010-12-29,58.01,58.29,57.94,58.15,36.9446576703845,9244900,0.0000,1.0
2010-12-28,57.91,57.92,57.52,57.65,36.6269907944569,9601200,0.0000,1.0
2010-12-27,57.38,57.6201,57.28,57.6,36.5952241068641,6348600,0.0000,1.0
2010-12-23,57.57,57.76,57.55,57.72,36.6714641570868,10404000,0.0000,1.0
2010-12-22,57.65,57.76,57.55,57.75,36.6905241696424,9188800,0.0000,1.0
2010-12-21,57.65,57.72,57.521,57.64,36.6206374569383,18172500,0.5382,1.0
2010-12-20,57.85,57.86,57.45,57.7,36.319635175773,12685600,0.0000,1.0
2010-12-17,57.56,57.61,57.26,57.57,36.2378058417547,16830000,0.0000,1.0
2010-12-16,57.6,57.98,57.41,57.89,36.4392318947226,15424700,0.0000,1.0
2010-12-15,57.95,58.19,57.42,57.57,36.2378058417547,19335800,0.0000,1.0
2010-12-14,58.36,58.71,58.22,58.34,36.7224872817087,16046600,0.0000,1.0
2010-12-13,58.09,58.56,57.985,58.25,36.6658362043115,15149500,0.0000,1.0
2010-12-10,57.46,57.69,57.22,57.63,36.2755732266862,13417000,0.0000,1.0
2010-12-09,57.52,57.58,57.0846,57.5,36.193743892668,14969800,0.0000,1.0
2010-12-08,57.24,57.56,56.905,57.35,36.0993254303393,13426500,0.0000,1.0
2010-12-07,57.91,57.98,57.12,57.18,35.9923178397001,24787900,0.0000,1.0
2010-12-06,56.9,57.2568,56.81,57.15,35.9734341472344,15412000,0.0000,1.0
2010-12-03,56.9,57.46,56.8499,57.41,36.1370928152708,17799200,0.0000,1.0
2010-12-02,55.69,56.9,55.64,56.86,35.7908917867322,22405800,0.0000,1.0
2010-12-01,55.33,55.84,55.22,55.8,35.1236679862761,21834400,0.0000,1.0
2010-11-30,53.88,54.535,53.85,54.26,34.1543051063681,26227300,0.0000,1.0
2010-11-29,54.77,55.01,54.23,54.88,34.5445680839934,25857100,0.0000,1.0
2010-11-26,55.37,55.68,55.27,55.37,34.8530017276005,8691400,0.0000,1.0
2010-11-24,55.96,56.33,55.94,56.31,35.4446907581937,18834800,0.0000,1.0
2010-11-23,55.87,56.0699,55.29,55.43,34.890769112532,22439100,0.0000,1.0
2010-11-22,57.1,57.4,56.4898,57.15,35.9734341472344,28197600,0.0000,1.0
2010-11-19,57.31,57.8,57.03,57.77,36.3636971248597,14201100,0.0000,1.0
2010-11-18,57.55,57.83,57.5,57.77,36.3636971248597,19343000,0.0000,1.0
2010-11-17,56.35,56.67,56.22,56.3575,35.4745899379311,22315000,0.0000,1.0
2010-11-16,56.9,57.0,55.8,56.05,35.2810320901573,40455500,0.0000,1.0
2010-11-15,57.83,57.93,57.39,57.4,36.1307982511156,15067500,0.0000,1.0
2010-11-12,57.75,58.06,57.13,57.44,36.1559765077365,19040600,0.0000,1.0
2010-11-11,57.84,58.01,57.59,57.92,36.4581155871884,21357400,0.0000,1.0
2010-11-10,58.45,58.57,57.65,58.42,36.7728437949507,19340700,0.0000,1.0
2010-11-09,59.2,59.35,58.05,58.252,36.6670951171426,17333500,0.0000,1.0
2010-11-08,58.74,58.96,58.49,58.835,37.0340682073934,11752500,0.0000,1.0
2010-11-05,59.15,59.43,58.9011,59.2,37.2638197990599,14176200,0.0000,1.0
2010-11-04,59.19,59.505,59.12,59.46,37.4274784670964,19768900,0.0000,1.0
2010-11-03,57.82,58.14,57.17,58.14,36.5965959986038,24589500,0.0000,1.0
2010-11-02,57.68,57.85,57.53,57.74,36.3448134323939,13020600,0.0000,1.0
2010-11-01,57.1,57.3,56.4975,56.8,35.7531244018008,14155000,0.0000,1.0
2010-10-29,56.94,57.14,56.77,57.01,35.8853102490609,13268100,0.0000,1.0
2010-10-28,57.18,57.2,56.72,57.03,35.8978993773714,15896800,0.0000,1.0
2010-10-27,56.63,56.77,56.07,56.59,35.6209385545406,15964500,0.0000,1.0
2010-10-26,56.89,57.2,56.75,57.14,35.9671395830791,14724600,0.0000,1.0
2010-10-25,57.89,58.1,57.48,57.51,36.2000384568233,13979000,0.0000,1.0
2010-10-22,57.41,57.5,57.12,57.29,36.0615580454078,12456000,0.0000,1.0
2010-10-21,57.5,57.87,56.81,57.14,35.9671395830791,14836300,0.0000,1.0
2010-10-20,56.73,57.67,56.6861,57.45,36.1622710718918,15578900,0.0000,1.0
2010-10-19,56.65,57.01,56.1099,56.39,35.4950472714356,20471000,0.0000,1.0
2010-10-18,57.42,57.9101,57.25,57.66,36.294456919152,12315200,0.0000,1.0
2010-10-15,57.89,57.925,57.12,57.53,36.2126275851338,20830900,0.0000,1.0
2010-10-14,57.73,57.93,57.38,57.72,36.3322243040834,16135400,0.0000,1.0
2010-10-13,57.21,57.62,57.08,57.32,36.0804417378736,15517400,0.0000,1.0
2010-10-12,56.36,56.83,55.95,56.68,35.6775896319378,13383900,0.0000,1.0
2010-10-11,56.97,57.0341,56.6,56.8,35.7531244018008,9960700,0.0000,1.0
2010-10-08,56.62,56.97,56.43,56.87,35.7971863508875,16558500,0.0000,1.0
2010-10-07,57.11,57.12,56.2,56.5,35.5642874771434,22281600,0.0000,1.0
2010-10-06,56.47,56.71,56.345,56.69,35.683884196093,24251900,0.0000,1.0
2010-10-05,55.65,56.38,55.5399,56.22,35.3880396807965,25199800,0.0000,1.0
2010-10-04,54.99,55.21,54.46,54.67,34.4123822367332,14760400,0.0000,1.0
2010-10-01,55.48,55.59,55.02,55.468,34.9146884563219,15814900,0.0000,1.0
2010-09-30,55.61,55.81,54.63,54.92,34.5697463406144,30372500,0.0000,1.0
2010-09-29,55.43,55.62,55.15,55.33,34.8278234709795,18717500,0.0000,1.0
2010-09-28,55.22,55.55,54.64,55.42,34.8844745483767,30726600,0.0000,1.0
2010-09-27,55.36,55.41,55.05,55.1,34.6830484954088,13161000,0.0000,1.0
2010-09-24,54.93,55.48,54.89,55.38,34.8592962917557,21041700,0.0000,1.0
2010-09-23,53.86,54.41,53.755,53.88,33.9151116684687,20424200,0.0000,1.0
2010-09-22,54.7205,55.01,54.32,54.47,34.2864909536283,21603200,0.0000,1.0
2010-09-21,54.57,54.98,54.05,54.55,34.3368474668703,24148000,0.0000,1.0
2010-09-20,53.91,54.66,53.77,54.56,34.3431420310255,17245100,0.0000,1.0
2010-09-17,53.88,53.98,53.33,53.63,33.7577475645876,18965300,0.0000,1.0
2010-09-16,53.76,54.03,53.61,53.89,33.921406232624,18005000,0.0000,1.0
2010-09-15,53.78,54.21,53.54,54.15,34.0850649006604,19914900,0.0000,1.0
2010-09-14,53.58,54.34,53.42,54.13,34.0724757723499,20933000,0.0000,1.0
2010-09-13,53.54,53.81,53.46,53.77,33.845871462761,23197400,0.0000,1.0
2010-09-10,52.67,52.86,52.6,52.81,33.2415933038574,10187700,0.0000,1.0
2010-09-09,53.0,53.0,52.4,52.65,33.1408802773734,14184700,0.0000,1.0
2010-09-08,52.11,52.54,52.08,52.16,32.8324466337663,13422600,0.0000,1.0
2010-09-07,52.1,52.14,51.73,51.76,32.5806640675565,17975300,0.0000,1.0
2010-09-03,52.43,52.65,52.15,52.49,33.0401672508895,16061700,0.0000,1.0
2010-09-02,51.7,52.01,51.54,52.01,32.7380281714376,14665200,0.0000,1.0
2010-09-01,51.16,51.9,51.06,51.72,32.5554858109355,25500500,0.0000,1.0
2010-08-31,49.74,50.27,49.54,49.94,31.4350533913016,24164600,0.0000,1.0
2010-08-30,50.19,50.4,49.78,49.79,31.3406349289729,17372300,0.0000,1.0
2010-08-27,50.13,50.58,49.48,50.52,31.8001381123059,16814200,0.0000,1.0
2010-08-26,49.85,50.14,49.4,49.55,31.189565389247,16038800,0.0000,1.0
2010-08-25,49.08,49.67,48.82,49.57,31.2021545175575,18816000,0.0000,1.0
2010-08-24,49.53,49.86,49.16,49.52,31.1706816967812,21659600,0.0000,1.0
2010-08-23,50.56,50.89,50.2,50.21,31.6050066234932,13331200,0.0000,1.0
2010-08-20,50.3,50.42,50.0,50.31,31.6679522650457,16366900,0.0000,1.0
2010-08-19,51.7,51.84,50.6,50.84,32.0015641652738,20836400,0.0000,1.0
2010-08-18,51.83,52.02,51.46,51.67,32.5240129901592,14140600,0.0000,1.0
2010-08-17,51.69,51.98,51.4,51.69,32.5366021184697,13630600,0.0000,1.0
2010-08-16,50.72,51.31,50.58,51.12,32.1778119616207,16634800,0.0000,1.0
2010-08-13,50.87,51.17,50.69,50.71,31.9197348312556,18869200,0.0000,1.0
2010-08-12,50.51,51.05,50.5,50.89,32.03303698605,22039000,0.0000,1.0
2010-08-11,51.7,51.71,50.87,50.95,32.0708043709815,40518300,0.0000,1.0
2010-08-10,52.88,53.63,52.58,53.38,33.6003834607064,20251800,0.0000,1.0
2010-08-09,53.89,53.95,53.68,53.81,33.871049719382,13579600,0.0000,1.0
2010-08-06,53.27,53.8,53.09,53.75,33.8332823344505,18078700,0.0000,1.0
2010-08-05,53.43,53.59,53.15,53.59,33.7325693079666,13158500,0.0000,1.0
2010-08-04,53.51,53.77,53.22,53.63,33.7577475645876,15891400,0.0000,1.0
2010-08-03,53.42,53.76,53.16,53.58,33.7262747438113,18383000,0.0000,1.0
2010-08-02,53.09,53.75,52.96,53.66,33.7766312570533,20257000,0.0000,1.0
2010-07-30,51.46,52.25,51.4,51.91,32.6750825298852,25265700,0.0000,1.0
2010-07-29,52.58,52.81,51.61,52.07,32.7757955563691,20313700,0.0000,1.0
2010-07-28,51.96,52.12,51.67,51.83,32.6247260166432,18472800,0.0000,1.0
2010-07-27,52.25,52.3,51.71,52.1,32.7946792488348,31043800,0.0000,1.0
2010-07-26,51.31,51.97,51.19,51.95,32.7002607865061,29416900,0.0000,1.0
2010-07-23,50.91,51.6,50.74,51.59,32.4736564769173,26349100,0.0000,1.0
2010-07-22,50.52,51.17,50.52,50.99,32.0959826276025,25412400,0.0000,1.0
2010-07-21,50.22,50.25,49.17,49.33,31.0510849778315,18248500,0.0000,1.0
2010-07-20,49.14,50.31,49.12,50.24,31.623890315959,17648600,0.0000,1.0
2010-07-19,49.99,50.16,49.48,49.9,31.4098751346806,15344100,0.0000,1.0
2010-07-16,50.61,50.62,49.51,49.58,31.2084490817127,29092500,0.0000,1.0
2010-07-15,51.08,51.31,50.42,51.22,32.2407576031731,21741000,0.0000,1.0
2010-07-14,50.57,51.0228,50.4336,50.97,32.083393499292,17036100,0.0000,1.0
2010-07-13,50.51,50.91,50.41,50.79,31.9700913444975,21027200,0.0000,1.0
2010-07-12,49.65,49.99,49.51,49.87,31.3909914422149,19512900,0.0000,1.0
2010-07-09,49.56,50.08,49.48,50.06,31.5105881611645,19807000,0.0000,1.0
2010-07-08,49.7,50.02,49.33,50.01,31.4791153403883,30704400,0.0000,1.0
2010-07-07,48.32,49.59,48.27,49.525,31.1738289788588,31096500,0.0000,1.0
2010-07-06,48.43,48.79,47.705,48.03,30.2327916376495,26225800,0.0000,1.0
2010-07-02,47.47,47.66,46.77,47.09,29.6411026070563,24580500,0.0000,1.0
2010-07-01,47.1,47.26,46.45,47.19,29.7040482486088,43453600,0.0000,1.0
2010-06-30,46.9,47.38,46.48,46.51,29.276017886052,40112000,0.0000,1.0
2010-06-29,47.6,47.6,46.67,46.83,29.4774439390199,39759300,0.0000,1.0
2010-06-28,48.75,49.11,48.375,48.49,30.5223415887908,23915000,0.0000,1.0
2010-06-25,48.54,48.99,48.17,48.85,30.7489458983797,31883900,0.0000,1.0
2010-06-24,49.1,49.17,48.43,48.57,30.5726981020328,24218700,0.0000,1.0
2010-06-23,49.46,49.775,48.83,49.43,31.114030619384,31159100,0.8586,1.0
2010-06-22,50.72,50.93,49.87,49.96,30.9107036487914,29123900,0.0000,1.0
2010-06-21,51.39,51.49,50.4,50.6,31.3066774345245,26081200,0.0000,1.0
2010-06-18,50.63,50.845,50.45,50.61,31.3128645249266,20182700,0.0000,1.0
2010-06-17,50.78,50.8,50.2,50.7,31.3685483385453,23402900,0.0000,1.0
2010-06-16,50.15,50.74,50.04,50.54,31.269554892112,21785900,0.0000,1.0
2010-06-15,50.0,50.81,49.82,50.78,31.418045061762,28365100,0.0000,1.0
2010-06-14,49.63,49.93,49.13,49.22,30.4528589590375,29477200,0.0000,1.0
2010-06-11,48.29,48.93,48.2,48.91,30.261059156573,22459100,0.0000,1.0
2010-06-10,48.24,48.88,48.08,48.84,30.2177495237585,30506000,0.0000,1.0
2010-06-09,47.34,47.83,46.63,46.86,28.9927056241466,30395500,0.0000,1.0
2010-06-08,46.55,47.09,46.13,47.03,29.097886160982,33911600,0.0000,1.0
2010-06-07,47.07,47.3,46.275,46.29,28.6400414712281,24384100,0.0000,1.0
2010-06-04,47.76,48.0196,46.65,46.88,29.0050798049508,36685200,0.0000,1.0
2010-06-03,49.37,49.46,48.52,48.97,30.2981816989855,27019600,0.0000,1.0
2010-06-02,48.06,49.15,47.79,49.12,30.3909880550167,25336300,0.0000,1.0
2010-06-01,47.89,49.02,47.8,47.84,29.5990404835505,34753600,0.0000,1.0
2010-05-28,49.0275,49.1484,48.11,48.32,29.8960208228503,39482100,0.0000,1.0
2010-05-27,48.3,49.3,48.01,49.27,30.4837944110479,33506900,0.0000,1.0
2010-05-26,47.37,47.78,46.51,46.62,28.8442154544967,42125600,0.0000,1.0
2010-05-25,46.09,47.39,45.85,47.32,29.2773117826423,53441800,0.0000,1.0
2010-05-24,47.94,48.32,47.465,47.51,29.3948665002818,26489400,0.0000,1.0
2010-05-21,47.02,48.675,46.91,48.62,30.0816335349127,52184600,0.0000,1.0
2010-05-20,47.71,48.265,46.97,47.46,29.3639310482714,50013100,0.0000,1.0
2010-05-19,48.88,49.34,48.35,49.17,30.4219235070271,41441600,0.0000,1.0
2010-05-18,50.54,50.63,48.73,48.98,30.3043687893876,39152500,0.0000,1.0
2010-05-17,50.17,50.4,48.9,50.06,30.9725745528122,33131000,0.0000,1.0
2010-05-14,50.82,50.92,49.55,49.99,30.9292649199977,40366200,0.0000,1.0
2010-05-13,51.76,52.12,51.32,51.45,31.8325801187013,29675400,0.0000,1.0
2010-05-12,51.99,52.44,51.9,52.13,32.2533022660428,27785600,0.0000,1.0
2010-05-11,51.21,52.358,51.16,51.55,31.8944510227221,42343600,0.0000,1.0
2010-05-10,52.45,52.85,51.95,52.4,32.4203537068989,63301700,0.0000,1.0
2010-05-07,49.81,50.31,48.3,49.21,30.4466718686354,66179200,0.0000,1.0
2010-05-06,51.28,51.6,47.26,49.32,30.5147298630583,64526400,0.0000,1.0
2010-05-05,51.45,52.24,51.34,51.62,31.9377606555367,40791300,0.0000,1.0
2010-05-04,53.39,53.42,52.41,52.63,32.5626567861468,42932500,0.0000,1.0
2010-05-03,54.51,54.99,54.41,54.8,33.9052554033981,22046300,0.0000,1.0
2010-04-30,55.12,55.18,54.27,54.41,33.663958877717,24817100,0.0000,1.0
2010-04-29,54.85,55.23,54.71,55.1,34.0908681154605,21405900,0.0000,1.0
2010-04-28,54.6902,54.79,53.6775,54.26,33.5711525216858,32895300,0.0000,1.0
2010-04-27,55.7,56.08,54.1233,54.25,33.5649654312837,39699100,0.0000,1.0
2010-04-26,56.62,56.75,56.4,56.52,34.9694349525559,19670500,0.0000,1.0
2010-04-23,55.81,56.49,55.63,56.46,34.9323124101434,18250100,0.0000,1.0
2010-04-22,55.68,56.14,55.3201,56.04,34.672454613256,22128200,0.0000,1.0
2010-04-21,56.69,56.7937,56.255,56.55,34.9879962237621,15597400,0.0000,1.0
