timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-21,56.12,56.3,56.12,56.23,43.5177916356515,467695,0.0000,1.0
2017-11-20,55.74,55.8401,55.7057,55.78,43.1695254745979,510813,0.0000,1.0
2017-11-17,55.65,55.74,55.57,55.69,43.0998722423872,536070,0.0000,1.0
2017-11-16,55.63,55.79,55.54,55.74,43.1385684825043,585138,0.0000,1.0
2017-11-15,55.0,55.18,54.88,55.11,42.6509958570293,590185,0.0000,1.0
2017-11-14,55.49,55.49,55.28,55.42,42.8909125457551,537762,0.0000,1.0
2017-11-13,55.3,55.499,55.21,55.48,42.9373480338956,527551,0.0000,1.0
2017-11-10,55.76,55.7868,55.58,55.73,43.1308292344809,513838,0.0000,1.0
2017-11-09,55.79,55.91,55.56,55.88,43.2469179548321,485236,0.0000,1.0
2017-11-08,56.12,56.25,56.05,56.22,43.5100523876281,448783,0.0000,1.0
2017-11-07,56.17,56.18,55.86,56.01,43.3475281791364,554206,0.0000,1.0
2017-11-06,55.98,56.23,55.95,56.22,43.5100523876281,618886,0.0000,1.0
2017-11-03,56.15,56.15,55.825,56.03,43.3630066751833,550725,0.0000,1.0
2017-11-02,56.02,56.14,55.9351,56.14,43.4481384034408,417811,0.0000,1.0
2017-11-01,56.2,56.2855,56.01,56.02,43.3552674271599,786138,0.0000,1.0
2017-10-31,55.8,55.865,55.65,55.84,43.2159609627384,474240,0.0000,1.0
2017-10-30,55.58,55.5994,55.4797,55.58,43.0147405141297,690456,0.0000,1.0
2017-10-27,55.35,55.57,55.2,55.55,42.9915227700594,533745,0.0000,1.0
2017-10-26,55.54,55.6,55.32,55.33,42.8212593135444,1647369,0.0000,1.0
2017-10-25,55.69,55.69,55.171,55.41,42.8831732977317,592683,0.0000,1.0
2017-10-24,55.62,55.7124,55.54,55.61,43.0379582581999,707497,0.0000,1.0
2017-10-23,55.71,55.71,55.48,55.51,42.9605657779658,576565,0.0000,1.0
2017-10-20,55.74,55.75,55.62,55.66,43.076654498317,489181,0.0000,1.0
2017-10-19,55.54,55.69,55.5,55.69,43.0998722423872,428212,0.0000,1.0
2017-10-18,55.89,55.94,55.76,55.92,43.2778749469257,567530,0.0000,1.0
2017-10-17,55.77,55.79,55.6464,55.78,43.1695254745979,610991,0.0000,1.0
2017-10-16,55.99,56.029,55.89,55.93,43.2856141949491,679362,0.0000,1.0
2017-10-13,56.0,56.05,55.94,55.99,43.3320496830896,605626,0.0000,1.0
2017-10-12,55.61,55.72,55.55,55.62,43.0456975062233,475406,0.0000,1.0
2017-10-11,55.54,55.67,55.48,55.67,43.0843937463404,407491,0.0000,1.0
2017-10-10,55.28,55.479,55.24,55.42,42.8909125457551,501073,0.0000,1.0
2017-10-09,55.0,55.02,54.875,54.94,42.5194286406312,456900,0.0000,1.0
2017-10-06,54.8,54.95,54.67,54.95,42.5271678886547,426466,0.0000,1.0
2017-10-05,54.97,55.089,54.9364,55.02,42.5813426248186,547965,0.0000,1.0
2017-10-04,55.01,55.0632,54.95,55.0,42.5658641287717,499877,0.0000,1.0
2017-10-03,54.88,55.05,54.82,55.04,42.5968211208654,698099,0.0000,1.0
2017-10-02,54.68,54.779,54.62,54.73,42.3569044321396,904131,0.0000,1.0
2017-09-29,54.59,54.79,54.5,54.73,42.3569044321396,893885,0.0000,1.0
2017-09-28,54.32,54.479,54.2597,54.42,42.1169877434138,460373,0.0000,1.0
2017-09-27,54.18,54.34,54.149,54.29,42.0163775191094,670528,0.0000,1.0
2017-09-26,54.42,54.43,54.19,54.34,42.0550737592265,752781,0.0000,1.0
2017-09-25,54.65,54.69,54.35,54.49,42.1711624795777,786760,0.0000,1.0
2017-09-22,54.86,54.94,54.7992,54.84,42.4420361603971,541169,0.0000,1.0
2017-09-21,54.77,54.87,54.7072,54.79,42.4033399202801,388622,0.0000,1.0
2017-09-20,55.04,55.1373,54.59,54.89,42.4807324005142,802044,0.2980,1.0
2017-09-19,55.16,55.28,55.13,55.28,42.5515490160981,548444,0.0000,1.0
2017-09-18,55.19,55.26,54.988,55.09,42.4052973100008,596013,0.0000,1.0
2017-09-15,54.98,55.0,54.86,55.0,42.33602018606,461509,0.0000,1.0
2017-09-14,54.68,54.87,54.64,54.86,42.228255771041,409515,0.0000,1.0
2017-09-13,54.91,54.92,54.67,54.74,42.1358862724532,441442,0.0000,1.0
2017-09-12,54.97,55.048,54.95,54.99,42.3283227278444,381262,0.0000,1.0
2017-09-11,54.88,55.0236,54.82,54.96,42.3052303531974,499994,0.0000,1.0
2017-09-08,54.63,54.63,54.4501,54.49,41.943449817062,548184,0.0000,1.0
2017-09-07,54.51,54.54,54.41,54.54,41.9819371081402,349114,0.0000,1.0
2017-09-06,54.03,54.19,53.966,54.13,41.6663413212987,834613,0.0000,1.0
2017-09-05,54.02,54.06,53.55,53.75,41.3738379091041,673259,0.0000,1.0
2017-09-01,54.26,54.29,54.12,54.16,41.6894336959456,790662,0.0000,1.0
2017-08-31,53.79,54.05,53.75,54.01,41.5739718227109,551482,0.0000,1.0
2017-08-30,53.63,53.6711,53.53,53.6,41.2583760358694,455515,0.0000,1.0
2017-08-29,53.51,53.72,53.48,53.63,41.2814684105163,741683,0.0000,1.0
2017-08-28,53.97,53.98,53.8,53.85,41.4508124912606,542548,0.0000,1.0
2017-08-25,53.77,53.969,53.71,53.88,41.4739048659075,471476,0.0000,1.0
2017-08-24,53.66,53.677,53.5,53.54,41.2121912865755,379486,0.0000,1.0
2017-08-23,53.31,53.56,53.295,53.53,41.2044938283599,453346,0.0000,1.0
2017-08-22,53.39,53.54,53.33,53.44,41.135216704419,1842758,0.0000,1.0
2017-08-21,53.21,53.265,53.07,53.23,40.9735700818905,654008,0.0000,1.0
2017-08-18,53.12,53.3,52.97,53.12,40.8888980415183,573244,0.0000,1.0
2017-08-17,53.39,53.46,52.94,52.94,40.7503437936367,1010100,0.0000,1.0
2017-08-16,53.48,53.6215,53.4325,53.59,41.2506785776538,1206927,0.0000,1.0
2017-08-15,53.28,53.28,53.06,53.2,40.9504777072435,439748,0.0000,1.0
2017-08-14,53.31,53.44,53.26,53.31,41.0351497476156,600638,0.0000,1.0
2017-08-11,52.91,53.04,52.81,52.91,40.7272514189897,573485,0.0000,1.0
2017-08-10,53.43,53.43,52.89,52.9,40.7195539607741,681732,0.0000,1.0
2017-08-09,53.6,53.76,53.49,53.76,41.3815353673198,539776,0.0000,1.0
2017-08-08,54.1,54.15,53.881,53.92,41.5046946987701,708135,0.0000,1.0
2017-08-07,54.04,54.14,54.02,54.12,41.6586438630831,580856,0.0000,1.0
2017-08-04,54.03,54.07,53.8,54.06,41.6124591137892,615486,0.0000,1.0
2017-08-03,53.97,54.06,53.91,53.96,41.5354845316327,1002802,0.0000,1.0
2017-08-02,54.06,54.08,53.88,54.05,41.6047616555735,656335,0.0000,1.0
2017-08-01,54.13,54.18,54.02,54.06,41.6124591137892,880121,0.0000,1.0
2017-07-31,53.72,53.78,53.5795,53.72,41.3507455344572,490170,0.0000,1.0
2017-07-28,53.47,53.62,53.4,53.62,41.2737709523007,360130,0.0000,1.0
2017-07-27,53.89,53.89,53.4,53.62,41.2737709523007,530631,0.0000,1.0
2017-07-26,53.56,53.885,53.51,53.77,41.3892328255354,584704,0.0000,1.0
2017-07-25,53.66,53.66,53.47,53.48,41.1660065372816,475051,0.0000,1.0
2017-07-24,53.37,53.43,53.2,53.42,41.1198217879878,5023135,0.0000,1.0
2017-07-21,53.41,53.46,53.25,53.42,41.1198217879878,413647,0.0000,1.0
2017-07-20,53.59,53.67,53.49,53.65,41.2968633269476,625480,0.0000,1.0
2017-07-19,53.37,53.46,53.3245,53.45,41.1429141626347,780144,0.0000,1.0
2017-07-18,53.07,53.17,53.0,53.17,40.9273853325966,544684,0.0000,1.0
2017-07-17,53.13,53.16,53.01,53.03,40.8196209175775,744589,0.0000,1.0
2017-07-14,52.99,53.23,52.93,53.23,40.9735700818905,592375,0.0000,1.0
2017-07-13,52.65,52.78,52.57,52.76,40.611789545755,556376,0.0000,1.0
2017-07-12,52.42,52.64,52.4186,52.56,40.4578403814421,598706,0.0000,1.0
2017-07-11,51.88,52.08,51.76,52.06,40.0729674706597,634522,0.0000,1.0
2017-07-10,51.74,51.92,51.709,51.88,39.9344132227781,627328,0.0000,1.0
2017-07-07,51.63,51.76,51.48,51.72,39.8112538913277,523104,0.0000,1.0
2017-07-06,51.67,51.81,51.58,51.66,39.7650691420338,609602,0.0000,1.0
2017-07-05,51.87,51.97,51.67,51.97,40.0036903467189,1119760,0.0000,1.0
2017-07-03,52.1,52.1297,51.99,52.01,40.0344801795815,485502,0.0000,1.0
2017-06-30,52.04,52.085,51.76,51.97,40.0036903467189,472935,0.0000,1.0
2017-06-29,52.24,52.24,51.64,51.86,39.9190183063468,783939,0.0000,1.0
2017-06-28,52.16,52.44,52.09,52.4,40.3346810499917,1025866,0.0000,1.0
2017-06-27,52.03,52.1,51.88,51.9,39.9498081392094,1088636,0.0000,1.0
2017-06-26,52.23,52.27,52.01,52.02,40.0421776377971,660904,0.0000,1.0
2017-06-23,51.75,51.9138,51.65,51.87,39.9267157645624,378994,0.0000,1.0
2017-06-22,51.71,51.8287,51.645,51.74,39.826648807759,426613,0.0000,1.0
2017-06-21,51.67,51.75,51.54,51.56,39.6880945598774,2911064,0.5560,1.0
2017-06-20,52.55,52.55,52.14,52.2,39.7520633975286,831256,0.0000,1.0
2017-06-19,52.68,52.795,52.65,52.71,40.1404456261251,452884,0.0000,1.0
2017-06-16,52.29,52.48,52.2,52.48,39.9652928563659,414687,0.0000,1.0
2017-06-15,51.9,52.11,51.818,52.11,39.683525357188,1777488,0.0000,1.0
2017-06-14,52.99,52.99,52.47,52.63,40.0795229236002,415560,0.0000,1.0
2017-06-13,52.59,52.7,52.5347,52.7,40.1328302883095,812197,0.0000,1.0
2017-06-12,52.3,52.355,52.1,52.27,39.8053707622379,955656,0.0000,1.0
2017-06-09,52.53,52.66,52.2904,52.45,39.942446842919,592977,0.0000,1.0
2017-06-08,52.58,52.69,52.49,52.69,40.1252149504939,569455,0.0000,1.0
2017-06-07,52.82,52.8698,52.54,52.74,40.163291639572,680277,0.0000,1.0
2017-06-06,52.65,52.73,52.61,52.72,40.1480609639407,590787,0.0000,1.0
2017-06-05,52.86,52.88,52.76,52.83,40.2318296799125,523888,0.0000,1.0
2017-06-02,52.88,53.05,52.8,53.04,40.3917517740405,832796,0.0000,1.0
2017-06-01,52.4,52.59,52.36,52.59,40.0490615723377,817656,0.0000,1.0
2017-05-31,52.4,52.4,52.13,52.2,39.7520633975286,775292,0.0000,1.0
2017-05-30,52.14,52.2592,52.13,52.22,39.7672940731598,628322,0.0000,1.0
2017-05-26,52.25,52.33,52.18,52.33,39.8510627891316,623350,0.0000,1.0
2017-05-25,52.48,52.55,52.35,52.38,39.8891394782097,929764,0.0000,1.0
2017-05-24,52.21,52.375,52.1498,52.36,39.8739088025784,570819,0.0000,1.0
2017-05-23,52.38,52.3833,52.185,52.26,39.7977554244223,654283,0.0000,1.0
2017-05-22,52.26,52.33,52.18,52.26,39.7977554244223,631320,0.0000,1.0
2017-05-19,51.94,52.22,51.93,52.19,39.7444480597129,867917,0.0000,1.0
2017-05-18,51.23,51.61,51.2,51.48,39.203759074804,956837,0.0000,1.0
2017-05-17,52.0,52.01,51.57,51.6,39.2951431285914,1402768,0.0000,1.0
2017-05-16,52.3,52.31,52.2,52.29,39.8206014378691,813663,0.0000,1.0
2017-05-15,51.93,52.09,51.89,52.09,39.6682946815568,1029038,0.0000,1.0
2017-05-12,51.54,51.73,51.5017,51.73,39.3941425201945,621518,0.0000,1.0
2017-05-11,51.43,51.49,51.29,51.46,39.1885283991728,461393,0.0000,1.0
2017-05-10,51.55,51.59,51.42,51.57,39.2722971151446,626475,0.0000,1.0
2017-05-09,51.48,51.51,51.33,51.4,39.1428363722791,619099,0.0000,1.0
2017-05-08,51.48,51.53,51.37,51.43,39.1656823857259,774231,0.0000,1.0
2017-05-05,51.26,51.7124,51.23,51.7,39.3712965067476,599448,0.0000,1.0
2017-05-04,51.11,51.21,50.99,51.21,38.9981449537823,1019395,0.0000,1.0
2017-05-03,51.04,51.2,50.93,51.08,38.8991455621793,1737938,0.0000,1.0
2017-05-02,51.07,51.23,51.02,51.23,39.0133756294136,946576,0.0000,1.0
2017-05-01,50.92,51.0,50.83,50.93,38.784915494945,747157,0.0000,1.0
2017-04-28,50.76,50.77,50.6701,50.7,38.6097627251858,601823,0.0000,1.0
2017-04-27,50.79,50.8,50.5834,50.7,38.6097627251858,368184,0.0000,1.0
2017-04-26,50.79,50.92,50.73,50.77,38.6630700898951,607596,0.0000,1.0
2017-04-25,50.81,50.96,50.74,50.89,38.7544541436825,772842,0.0000,1.0
2017-04-24,50.52,50.61,50.4836,50.59,38.525994009214,602314,0.0000,1.0
2017-04-21,49.53,49.55,49.43,49.54,37.726383538574,594811,0.0000,1.0
2017-04-20,49.5,49.6001,49.4813,49.56,37.7416142142053,398639,0.0000,1.0
2017-04-19,49.38,49.4,49.05,49.11,37.3989240125024,675890,0.0000,1.0
2017-04-18,49.25,49.36,49.111,49.33,37.566461444446,802962,0.0000,1.0
2017-04-17,49.57,49.67,49.4836,49.67,37.8253829301771,491591,0.0000,1.0
2017-04-13,49.43,49.48,49.24,49.27,37.5207694175523,622644,0.0000,1.0
2017-04-12,49.5,49.55,49.335,49.55,37.7339988763896,734921,0.0000,1.0
2017-04-11,49.57,49.57,49.2,49.54,37.726383538574,627366,0.0000,1.0
2017-04-10,49.39,49.44,49.3,49.4,37.6197688091554,668308,0.0000,1.0
2017-04-07,49.42,49.5408,49.37,49.44,37.6502301604178,663154,0.0000,1.0
2017-04-06,49.51,49.5399,49.3735,49.49,37.6883068494959,538804,0.0000,1.0
2017-04-05,49.73,49.85,49.47,49.49,37.6883068494959,854042,0.0000,1.0
2017-04-04,49.5,49.71,49.425,49.71,37.8558442814395,562849,0.0000,1.0
2017-04-03,49.68,49.71,49.35,49.67,37.8253829301771,1165340,0.0000,1.0
2017-03-31,49.61,49.77,49.55,49.68,37.8329982679927,909480,0.0000,1.0
2017-03-30,49.91,49.99,49.8026,49.82,37.9396129974114,779228,0.0000,1.0
2017-03-29,49.81,50.02,49.7524,50.02,38.0919197537237,554169,0.0000,1.0
2017-03-28,49.78,50.0299,49.78,49.96,38.04622772683,820521,0.0000,1.0
2017-03-27,49.58,49.82,49.4676,49.8,37.9243823217801,619240,0.0000,1.0
2017-03-24,49.68,49.8,49.62,49.73,37.8710749570708,548726,0.1600,1.0
2017-03-23,49.54,49.8166,49.51,49.71,37.7344384869912,602367,0.0000,1.0
2017-03-22,49.39,49.6291,49.2987,49.6,37.6509384219425,687009,0.0000,1.0
2017-03-21,50.2,50.23,49.47,49.51,37.5826201869027,717537,0.0000,1.0
2017-03-20,49.84,49.97,49.7769,49.86,37.8483022120575,669699,0.0000,1.0
2017-03-17,49.82,49.8799,49.6862,49.76,37.7723930620133,624208,0.0000,1.0
2017-03-16,49.79,49.81,49.66,49.77,37.7799839770177,683725,0.0000,1.0
2017-03-15,48.82,49.4982,48.784,49.48,37.5598474418894,892435,0.0000,1.0
2017-03-14,48.75,48.76,48.62,48.69,36.9601651565399,553295,0.0000,1.0
2017-03-13,48.88,49.03,48.88,49.03,37.2182562666903,603424,0.0000,1.0
2017-03-10,48.67,48.76,48.545,48.76,37.0133015615709,836505,0.0000,1.0
2017-03-09,48.33,48.357,48.16,48.31,36.6717103863718,897393,0.0000,1.0
2017-03-08,48.51,48.52,48.235,48.25,36.6261648963453,767044,0.0000,1.0
2017-03-07,48.56,48.62,48.45,48.54,36.8463014314736,572073,0.0000,1.0
2017-03-06,48.67,48.67,48.53,48.65,36.9298014965222,527400,0.0000,1.0
2017-03-03,48.61,48.81,48.5093,48.77,37.0208924765753,419587,0.0000,1.0
2017-03-02,48.7,48.7113,48.5,48.53,36.8387105164691,526743,0.0000,1.0
2017-03-01,48.76,49.05,48.735,48.95,37.1575289466549,921568,0.0000,1.0
2017-02-28,48.52,48.58,48.335,48.39,36.7324377064072,675777,0.0000,1.0
2017-02-27,48.52,48.62,48.43,48.56,36.8614832614824,549278,0.0000,1.0
2017-02-24,48.53,48.6362,48.4657,48.6,36.8918469215001,611385,0.0000,1.0
2017-02-23,49.13,49.15,48.93,48.99,37.1878926066726,666098,0.0000,1.0
2017-02-22,48.74,48.9499,48.7,48.94,37.1499380316505,689545,0.0000,1.0
2017-02-21,48.77,48.93,48.735,48.93,37.1423471166461,587635,0.0000,1.0
2017-02-17,48.55,48.67,48.51,48.65,36.9298014965222,691820,0.0000,1.0
2017-02-16,48.83,48.86,48.74,48.86,37.0892107116151,724948,0.0000,1.0
2017-02-15,48.46,48.82,48.43,48.82,37.0588470515974,614415,0.0000,1.0
2017-02-14,48.47,48.55,48.24,48.55,36.853892346478,780346,0.0000,1.0
2017-02-13,48.6,48.66,48.5124,48.59,36.8842560064957,632744,0.0000,1.0
2017-02-10,48.2,48.4199,48.164,48.4,36.7400286214116,554158,0.0000,1.0
2017-02-09,48.04,48.2,48.03,48.14,36.5426648312966,631929,0.0000,1.0
2017-02-08,47.9,48.03,47.7855,48.01,36.4439829362391,708653,0.0000,1.0
2017-02-07,47.85,47.88,47.7828,47.86,36.3301192111727,448493,0.0000,1.0
2017-02-06,47.88,47.91,47.74,47.91,36.3680737861948,733624,0.0000,1.0
2017-02-03,48.14,48.26,48.04,48.19,36.5806194063187,802995,0.0000,1.0
2017-02-02,48.01,48.05,47.8701,47.97,36.4136192762214,894793,0.0000,1.0
2017-02-01,48.04,48.04,47.785,47.91,36.3680737861948,994368,0.0000,1.0
2017-01-31,47.73,47.79,47.56,47.75,36.2466191461241,791254,0.0000,1.0
2017-01-30,47.63,47.65,47.45,47.64,36.1631190810754,1376532,0.0000,1.0
2017-01-27,48.04,48.04,47.8666,47.95,36.3984374462125,647522,0.0000,1.0
2017-01-26,48.15,48.16,47.985,48.06,36.4819375112612,760092,0.0000,1.0
2017-01-25,48.02,48.21,47.94,48.21,36.5958012363276,1081326,0.0000,1.0
2017-01-24,47.53,47.79,47.52,47.71,36.2162554861064,1120320,0.0000,1.0
2017-01-23,47.35,47.52,47.25,47.52,36.0720281010223,786311,0.0000,1.0
2017-01-20,47.2,47.31,47.15,47.3,35.905027970925,550896,0.0000,1.0
2017-01-19,47.15,47.1999,46.945,47.11,35.7608005858409,960501,0.0000,1.0
2017-01-18,47.31,47.355,47.075,47.15,35.7911642458586,812145,0.0000,1.0
2017-01-17,47.46,47.4744,47.3401,47.4,35.9809371209692,825476,0.0000,1.0
2017-01-13,47.41,47.53,47.3462,47.52,36.0720281010223,944246,0.0000,1.0
2017-01-12,47.45,47.45,47.2001,47.38,35.9657552909604,879455,0.0000,1.0
2017-01-11,46.97,47.31,46.86,47.31,35.9126188859294,1184720,0.0000,1.0
2017-01-10,46.97,47.095,46.92,46.96,35.6469368607746,619292,0.0000,1.0
2017-01-09,46.86,46.9275,46.74,46.88,35.5862095407392,591908,0.0000,1.0
2017-01-06,46.96,47.02,46.9,46.97,35.654527775779,830602,0.0000,1.0
2017-01-05,46.87,47.1499,46.85,47.07,35.7304369258232,1206944,0.0000,1.0
2017-01-04,46.47,46.72,46.4,46.72,35.4647549006684,1107782,0.0000,1.0
2017-01-03,46.15,46.22,46.06,46.21,35.0776182354428,1094347,0.0000,1.0
2016-12-30,46.08,46.13,45.7719,45.88,34.8271180402968,730992,0.0000,1.0
2016-12-29,45.67,45.85,45.67,45.8,34.7663907202614,890671,0.0000,1.0
2016-12-28,45.7,45.71,45.5,45.55,34.5766178451508,1282466,0.0000,1.0
2016-12-27,45.57,45.6721,45.57,45.58,34.5993905901641,879109,0.0000,1.0
2016-12-23,45.5,45.59,45.474,45.57,34.5917996751597,684048,0.0000,1.0
2016-12-22,45.58,45.59,45.43,45.44,34.4931177801022,1493138,0.0000,1.0
2016-12-21,45.73,45.78,45.66,45.66,34.6601179101995,843963,0.0000,1.0
2016-12-20,45.68,45.76,45.61,45.73,34.7132543152304,1494390,0.3900,1.0
2016-12-19,46.1,46.1474,45.97,45.98,34.607880169434,849685,0.0000,1.0
2016-12-16,46.03,46.1899,45.972,46.03,34.6455137929327,691145,0.0000,1.0
2016-12-15,45.9,46.1777,45.9,46.12,34.7132543152304,713727,0.0000,1.0
2016-12-14,46.9,46.931,46.11,46.15,34.7358344893297,768763,0.0000,1.0
2016-12-13,46.91,47.1,46.84,47.0,35.3756060888081,952066,0.0000,1.0
2016-12-12,46.64,46.72,46.481,46.54,35.0293767526198,954298,0.0000,1.0
2016-12-09,46.64,46.81,46.58,46.81,35.2325983195129,778408,0.0000,1.0
2016-12-08,46.55,46.72,46.49,46.67,35.1272241737165,865859,0.0000,1.0
2016-12-07,46.19,46.69,46.1305,46.64,35.1046439996173,759722,0.0000,1.0
2016-12-06,45.78,46.03,45.72,45.98,34.607880169434,740125,0.0000,1.0
2016-12-05,45.51,45.8,45.44,45.74,34.4272387766401,672716,0.0000,1.0
2016-12-02,45.14,45.441,45.14,45.38,34.1562766874492,540119,0.0000,1.0
2016-12-01,45.44,45.448,45.2,45.26,34.0659559910522,827556,0.0000,1.0
2016-11-30,45.57,45.5799,45.35,45.38,34.1562766874492,588239,0.0000,1.0
2016-11-29,45.13,45.5,45.13,45.42,34.1863835862482,431276,0.0000,1.0
2016-11-28,45.31,45.35,45.17,45.2,34.0207956428538,618445,0.0000,1.0
2016-11-25,45.38,45.38,45.28,45.37,34.1487499627495,474731,0.0000,1.0
2016-11-23,44.98,45.19,44.89,45.19,34.013268918154,1082336,0.0000,1.0
2016-11-22,45.42,45.43,45.2,45.4,34.1713301368487,1053126,0.0000,1.0
2016-11-21,45.11,45.21,45.041,45.18,34.0057421934543,1015270,0.0000,1.0
2016-11-18,44.91,44.929,44.68,44.78,33.7046732054644,883968,0.0000,1.0
2016-11-17,45.02,45.265,45.02,45.16,33.9906887440548,784893,0.0000,1.0
2016-11-16,44.9,44.99,44.81,44.88,33.7799404524619,832369,0.0000,1.0
2016-11-15,44.87,45.35,44.87,45.35,34.13369651335,969958,0.0000,1.0
2016-11-14,44.88,44.93,44.7,44.91,33.8025206265611,1283784,0.0000,1.0
2016-11-11,45.29,45.35,44.89,45.19,34.013268918154,596731,0.0000,1.0
2016-11-10,45.91,45.98,45.3705,45.66,34.3670249790421,576092,0.0000,1.0
2016-11-09,45.53,46.19,45.53,45.96,34.5928267200345,1027768,0.0000,1.0
2016-11-08,45.97,46.38,45.8701,46.27,34.8261551857266,346146,0.0000,1.0
2016-11-07,46.0,46.13,45.86,46.12,34.7132543152304,542494,0.0000,1.0
2016-11-04,45.44,45.52,45.24,45.26,34.0659559910522,821669,0.0000,1.0
2016-11-03,45.92,45.949,45.6,45.7,34.3971318778411,513442,0.0000,1.0
2016-11-02,46.01,46.09,45.67,45.74,34.4272387766401,430805,0.0000,1.0
2016-11-01,46.42,46.4799,45.9,46.13,34.7207810399302,512982,0.0000,1.0
2016-10-31,46.21,46.4099,46.16,46.31,34.8562620845256,1076793,0.0000,1.0
2016-10-28,46.26,46.4232,46.13,46.27,34.8261551857266,582269,0.0000,1.0
2016-10-27,46.5,46.56,46.31,46.32,34.8637888092254,210921,0.0000,1.0
2016-10-26,46.5,46.5999,46.35,46.43,34.9465827809226,373465,0.0000,1.0
2016-10-25,46.72,46.7599,46.55,46.69,35.142277623116,306893,0.0000,1.0
2016-10-24,46.9,46.9,46.61,46.74,35.1799112466147,536552,0.0000,1.0
2016-10-21,46.51,46.69,46.412,46.69,35.142277623116,331971,0.0000,1.0
2016-10-20,46.68,46.85,46.5993,46.75,35.1874379713145,220968,0.0000,1.0
2016-10-19,46.74,46.84,46.63,46.77,35.202491420714,283031,0.0000,1.0
2016-10-18,46.68,46.68,46.4728,46.61,35.082063825518,358391,0.0000,1.0
2016-10-17,46.14,46.17,46.0,46.06,34.668093967032,420455,0.0000,1.0
2016-10-14,46.44,46.49,46.15,46.15,34.7358344893297,437510,0.0000,1.0
2016-10-13,45.79,46.1566,45.57,46.07,34.6756206917317,427702,0.0000,1.0
2016-10-12,46.29,46.37,46.128,46.26,34.8186284610269,423968,0.0000,1.0
2016-10-11,46.79,46.79,46.19,46.32,34.8637888092254,532827,0.0000,1.0
2016-10-10,47.04,47.19,46.9701,47.06,35.4207664370066,214385,0.0000,1.0
2016-10-07,47.06,47.06,46.535,46.85,35.2627052183119,611215,0.0000,1.0
2016-10-06,47.1,47.16,46.9489,47.15,35.4885069593043,537974,0.0000,1.0
2016-10-05,47.31,47.39,47.15,47.35,35.6390414532993,264984,0.0000,1.0
2016-10-04,47.41,47.419,46.85,47.01,35.3831328135079,644759,0.0000,1.0
2016-10-03,47.19,47.23,47.02,47.18,35.5110871334036,545692,0.0000,1.0
2016-09-30,47.09,47.34,46.96,47.21,35.5336673075028,440981,0.0000,1.0
2016-09-29,47.45,47.52,46.81,46.96,35.3454991900091,476215,0.0000,1.0
2016-09-28,47.2,47.54,46.9599,47.5,35.7519423237954,719026,0.0000,1.0
2016-09-27,46.79,47.0969,46.68,47.09,35.4433466111058,557780,0.0000,1.0
2016-09-26,46.93,46.94,46.76,46.8,35.2250715948132,481299,0.0000,1.0
2016-09-23,47.38,47.4399,47.235,47.24,35.556247481602,373125,0.0000,1.0
2016-09-22,47.9,48.019,47.65,47.74,35.9325837165894,431427,0.0000,1.0
2016-09-21,46.83,47.33,46.6801,47.27,35.5788276557013,405835,0.0000,1.0
2016-09-20,46.59,46.6,46.35,46.36,34.8938957080244,479322,0.0000,1.0
2016-09-19,46.47,46.51,46.15,46.22,34.7885215622279,1400047,0.0000,1.0
2016-09-16,46.0,46.0,45.77,45.91,34.5551930965358,578443,0.0000,1.0
2016-09-15,46.08,46.51,45.94,46.4,34.9240026068233,668905,0.0000,1.0
2016-09-14,46.05,46.27,45.8874,45.95,34.5852999953348,808852,0.0000,1.0
2016-09-13,46.41,46.42,45.76,45.91,34.5551930965358,754900,0.2740,1.0
2016-09-12,46.62,47.36,46.5196,47.34,35.4201204137797,717311,0.0000,1.0
2016-09-09,47.6,47.6,46.945,46.95,35.1283196752632,731941,0.0000,1.0
2016-09-08,48.12,48.1933,47.91,48.02,35.9289011886291,659803,0.0000,1.0
2016-09-07,48.22,48.22,47.95,48.09,35.9812756801577,589908,0.0000,1.0
2016-09-06,47.8,48.05,47.73,48.03,35.9363832588475,492461,0.0000,1.0
2016-09-02,47.49,47.6,47.33,47.54,35.5697618181472,332291,0.0000,1.0
2016-09-01,46.86,47.029,46.75,47.0,35.165730026355,2472233,0.0000,1.0
2016-08-31,46.88,46.9449,46.61,46.7,34.9412679198038,849846,0.0000,1.0
2016-08-30,47.07,47.144,46.88,46.94,35.1208376050448,417686,0.0000,1.0
2016-08-29,46.9,47.09,46.7803,47.07,35.2181045178837,533086,0.0000,1.0
2016-08-26,47.31,47.7,46.67,46.89,35.0834272539529,743939,0.0000,1.0
2016-08-25,47.23,47.3,47.15,47.23,35.3378176413776,506056,0.0000,1.0
2016-08-24,47.45,47.49,47.26,47.32,35.405156273343,442580,0.0000,1.0
2016-08-23,47.6,47.67,47.41,47.43,35.4874590457451,873353,0.0000,1.0
2016-08-22,47.16,47.29,47.0277,47.29,35.3827100626879,799799,0.0000,1.0
2016-08-19,47.28,47.37,47.05,47.35,35.4276024839981,580925,0.0000,1.0
2016-08-18,47.41,47.67,47.39,47.67,35.6670287309861,283165,0.0000,1.0
2016-08-17,47.32,47.48,47.0599,47.42,35.4799769755267,430346,0.0000,1.0
2016-08-16,47.5,47.55,47.377,47.42,35.4799769755267,403258,0.0000,1.0
2016-08-15,47.42,47.67,47.42,47.59,35.6071721692391,519197,0.0000,1.0
